,State_sat2018,Participation_sat2018,Evidence-Based_Reading_and_Writing_sat2018,Math_sat2018,Total_sat2018,State_act2018,Participation_act2018,Composite_act2018,English_act2018,Math_act2018,Reading_act2018,Science_act2018,State_sat2017,Participation_sat2017,Evidence-Based_Reading_and_Writing_sat2017,Math_sat2017,Total_sat2017,State_act2017,Participation_act2017,English_act2017,Math_act2017,Reading_act2017,Science_act2017,Composite_act2017
28,Nevada,23,574,566,1140,Nevada,100,17.7,16.6,17.8,18.0,17.9,Nevada,26,563,553,1116,Nevada,100,16.3,18.0,18.1,18.2,17.8
29,New Hampshire,96,535,528,1063,New Hampshire,16,25.1,25.1,24.7,25.6,24.4,New Hampshire,96,532,520,1052,New Hampshire,18,25.4,25.1,26.0,24.9,25.5
30,New Jersey,82,547,547,1094,New Jersey,31,23.7,23.8,23.6,24.0,23.0,New Jersey,70,530,526,1056,New Jersey,34,23.8,23.8,24.1,23.2,23.9
31,New Mexico,16,552,540,1093,New Mexico,67,19.4,18.3,19.1,20.1,19.7,New Mexico,11,577,561,1138,New Mexico,66,18.6,19.4,20.4,20.0,19.7
32,New York,79,534,534,1068,New York,27,24.5,24.2,24.2,24.9,24.2,New York,67,528,523,1052,New York,31,23.8,24.0,24.6,23.9,24.2
33,North Carolina,52,554,543,1098,North Carolina,100,19.1,18.0,19.3,19.5,19.2,North Carolina,49,546,535,1081,North Carolina,100,17.8,19.3,19.6,19.3,19.1
34,North Dakota,2,640,643,1283,North Dakota,98,20.3,19.1,20.3,20.7,20.5,North Dakota,2,635,621,1256,North Dakota,98,19.0,20.4,20.5,20.6,20.3
35,Ohio,18,552,547,1099,Ohio,100,20.3,19.3,20.3,20.8,20.4,Ohio,12,578,570,1149,Ohio,75,21.2,21.6,22.5,22.0,22.0
36,Oklahoma,8,541,521,1062,Oklahoma,100,19.3,18.4,18.8,20.1,19.4,Oklahoma,7,530,517,1047,Oklahoma,100,18.5,18.8,20.1,19.6,19.4
37,Oregon,48,564,553,1117,Oregon,42,21.3,20.6,20.9,21.9,21.1,Oregon,43,560,548,1108,Oregon,40,21.2,21.5,22.4,21.7,21.8
38,Pennsylvania,70,547,539,1086,Pennsylvania,20,23.5,23.3,23.2,24.0,23.1,Pennsylvania,65,540,531,1071,Pennsylvania,23,23.4,23.4,24.2,23.3,23.7
39,Rhode Island,97,513,505,1018,Rhode Island,15,24.2,24.4,23.6,25.0,23.5,Rhode Island,71,539,524,1062,Rhode Island,21,24.0,23.3,24.7,23.4,24.0
40,South Carolina,55,547,523,1070,South Carolina,100,18.3,17.3,18.2,18.6,18.5,South Carolina,50,543,521,1064,South Carolina,100,17.5,18.6,19.1,18.9,18.7
41,South Dakota,3,622,618,1241,South Dakota,77,21.9,20.8,21.6,22.4,22.2,South Dakota,3,612,603,1216,South Dakota,80,20.7,21.5,22.3,22.0,21.8
42,Tennessee,6,624,607,1231,Tennessee,100,19.6,19.4,19.1,19.9,19.6,Tennessee,5,623,604,1228,Tennessee,100,19.5,19.2,20.1,19.9,19.8
43,Texas,66,520,512,1032,Texas,41,20.6,19.6,20.6,21.1,20.8,Texas,62,513,507,1020,Texas,45,19.5,20.7,21.1,20.9,20.7
44,Utah,4,618,612,1230,Utah,100,20.4,19.7,19.9,20.9,20.5,Utah,3,624,614,1238,Utah,100,19.5,19.9,20.8,20.6,20.3
45,Vermont,64,565,554,1120,Vermont,24,24.1,23.9,23.4,24.9,23.8,Vermont,60,562,551,1114,Vermont,29,23.3,23.1,24.4,23.2,23.6
46,Virginia,68,567,550,1117,Virginia,24,23.9,23.8,23.3,24.7,23.5,Virginia,65,561,541,1102,Virginia,29,23.5,23.3,24.6,23.5,23.8
47,Washington,69,543,538,1081,Washington,24,22.2,21.4,22.2,22.7,22.0,Washington,64,541,534,1075,Washington,29,20.9,21.9,22.1,22.0,21.9
48,West Virginia,28,513,486,999,West Virginia,65,20.3,19.8,19.4,21.3,20.4,West Virginia,14,558,528,1086,West Virginia,69,20.0,19.4,21.2,20.5,20.4
49,Wisconsin,3,641,653,1294,Wisconsin,100,20.5,19.8,20.3,20.6,20.8,Wisconsin,3,642,649,1291,Wisconsin,100,19.7,20.4,20.6,20.9,20.5
50,Wyoming,3,633,625,1258,Wyoming,100,20.0,19.0,19.7,20.6,20.3,Wyoming,3,626,604,1230,Wyoming,100,19.4,19.8,20.8,20.6,20.2
